Date,Open,High,Low,Close,Volume
2003-03-05,7.046942505691004,7.103290892093636,6.884524161406457,7.020424842834473,437374.0
2003-03-06,7.05025408148212,7.13643524543455,7.05025408148212,7.0767717361450195,1561689.0
2003-03-07,7.060202540677981,7.2226195335388175,7.050257808071861,7.222619533538818,1038091.0
2003-03-10,7.209356275265297,7.25244685150345,7.109917337538981,7.162951946258545,979511.0
2003-03-11,7.225931815633503,7.292224920777462,7.14969467536354,7.192785263061523,997392.0
2003-03-12,7.192783350158879,7.259076437672359,7.119861370020393,7.162951946258545,886705.0
2003-03-13,7.2425026618378,7.27233475863459,7.192783194053705,7.2259297370910645,844032.0
2003-03-14,7.225934519218687,7.225934519218687,7.093348259323586,7.153011798858643,971394.0
2003-03-17,7.1298070913699645,7.18947060684729,7.066828435250962,7.1364359855651855,470723.0
2003-03-18,7.119864382148526,7.219304055487671,7.0800882353951895,7.159639835357666,1120805.0
2003-03-19,7.182843163070251,7.355204866754179,7.182843163070251,7.298855781555176,1002219.0
2003-03-20,7.341943693135783,7.39166386395947,7.331999658971045,7.368460655212402,1536019.0
2003-03-21,7.381717974183156,7.434752583531437,7.358515462632766,7.4281229972839355,2588810.0
2003-03-24,7.428127794762092,7.428127794762092,7.292227777584033,7.325373649597168,612016.0
2003-03-25,7.3154241788102246,7.391661285112473,7.295536117419416,7.385031700134277,1317387.0
2003-03-26,7.358515851783022,7.375089471506306,7.2922234535217285,7.2922234535217285,717657.0
2003-03-27,7.3157168775915915,7.322428840776865,7.24188809120016,7.2989373207092285,891313.0
2003-03-28,7.282155893471101,7.34256073215318,7.2217510547890225,7.265377044677734,1226775.0
2003-03-31,7.231820106506348,7.302292549571739,7.215040552160374,7.231820106506348,325151.0
2003-04-01,7.24859749758512,7.399609945451476,7.24859749758512,7.38283109664917,1149875.0
2003-04-02,7.382830776918859,7.41638847307018,7.31571398029348,7.332492828369141,1379697.0
2003-04-03,7.309005436268356,7.332495551433241,7.248599875575919,7.258667469024658,872005.0
2003-04-04,7.282154184917578,7.325780164570676,7.262019009360575,7.305644989013672,878039.0
2003-04-07,7.332490233237569,7.379472535976347,7.265374162527431,7.285508632659912,1029644.0
2003-04-08,7.282155484582441,7.32578147202158,7.2653766367311965,7.315713882446289,706139.0
2003-04-09,7.31907315640262,7.332496381800507,7.268735885620117,7.268735885620117,763402.0
2003-04-10,7.288867445019755,7.332492730297534,7.272087895007151,7.315713882446289,833281.0
2003-04-11,7.315715092760072,7.315715092760072,7.272089098103437,7.29557991027832,1040285.0
2003-04-14,7.302293477471897,7.355986373014054,7.265379436246256,7.3492751121521,726982.0
2003-04-15,7.315711391100314,7.332490233237569,7.258662204375857,7.285508632659912,836792.0
2003-04-16,7.29893579548943,7.309004089244248,7.248598539684345,7.282156944274902,894604.0
2003-04-17,7.2553098031872905,7.315714644772092,7.2519541736996445,7.275444984436035,813206.0
2003-04-18,,,,,
2003-04-21,7.298934332433685,7.322425842883603,7.258664676293884,7.315713882446289,397772.0
2003-04-22,7.3123587245803865,7.366052310211167,7.285512282845732,7.335850238800049,710308.0
2003-04-23,7.366052773244115,7.48350754307979,7.349273921645599,7.453304767608643,1524501.0
2003-04-24,7.449948456289903,7.584182078097612,7.449948456289903,7.537200450897217,1664478.0
2003-04-25,7.5271324644917,7.691568151073767,7.5271324644917,7.68485689163208,2172499.0
2003-04-28,7.668077468872069,7.701635873134609,7.651298617821547,7.66807746887207,747606.0
2003-04-29,7.6680787691026735,7.698281548708713,7.65129991520706,7.6781463623046875,839863.0
2003-04-30,7.678144930028912,7.698280112676935,7.651298487939202,7.68485689163208,1172254.0
2003-05-01,7.678146052512652,7.684858015097055,7.604317974892132,7.641232013702393,1385072.0
2003-05-02,7.651296139059638,7.681498201598428,7.584179352278135,7.658008098602295,1125303.0
2003-05-05,7.658008098602295,7.684854532450389,7.637872922135591,7.658008098602295,1777689.0
2003-05-06,7.658010706123248,7.691568408778992,7.634519190805818,7.664721965789795,1217560.0
2003-05-07,7.651298617821547,7.694923911417503,7.634519064609531,7.66807746887207,1059921.0
2003-05-08,7.674790032506801,7.684857624791292,7.624452071084345,7.67143440246582,931134.0
2003-05-09,7.668074984674381,7.684854532450389,7.651296139059638,7.658008098602295,974465.0
2003-05-12,7.651299091326725,7.6815011655190375,7.621096314972875,7.674789905548096,831636.0
2003-05-13,7.67478955745112,7.684857149112445,7.658010706123248,7.664721965789795,1013299.0
2003-05-14,7.678144138200482,7.785530597646297,7.668076547914716,7.758684158325195,1853930.0
2003-05-15,7.785530881460341,7.996948880845635,7.758684441160578,7.946610927581787,1126509.0
2003-05-16,7.970105039220746,8.013731049396743,7.902988910675048,7.902988910675049,961630.0
2003-05-19,,,,,
2003-05-20,7.886206083829817,8.104335342154105,7.859359643536852,8.064064979553223,1723387.0
2003-05-21,8.053995395992258,8.188228254700784,8.053995395992258,8.178160667419434,1096342.0
2003-05-22,8.147959303831284,8.322462541611376,8.147959303831284,8.205008506774902,2018261.0
2003-05-23,8.127828860187293,8.137896454190852,8.020442361085449,8.107693672180176,2552829.0
2003-05-26,8.087554471938429,8.215076797945251,8.087554471938429,8.205008506774902,435619.0
2003-05-27,8.158029466389793,8.181520278745696,8.111047841677985,8.121114730834961,2061812.0
2003-05-28,8.121111768525239,8.137891315322543,8.0539956878197,8.10433292388916,3343108.0
2003-05-29,8.127828169233965,8.238570289535494,8.111049315428863,8.184877395629883,1851517.0
2003-05-30,8.205008914390874,8.231856053802462,8.08419924460347,8.154671669006348,864326.0
2003-06-02,8.1613849577359,8.268771426376269,8.1613849577359,8.255348205566406,1825737.0
2003-06-03,8.238567253994923,8.282193240840229,8.178162419526764,8.22178840637207,941665.0
2003-06-04,8.205009108299045,8.238567506735597,8.181519001770969,8.21507740020752,1895616.0
2003-06-05,8.188231399355624,8.262059464890603,8.154672996250234,8.255348205566406,1105447.0
2003-06-06,8.268771615018782,8.366090494731605,8.255348393902684,8.295618057250977,856976.0
2003-06-09,8.255351937077695,8.282198390832315,8.15803301559585,8.231861114501953,1046538.0
2003-06-10,8.228503505644937,8.37615966796875,8.228503505644937,8.37615966796875,737733.0
2003-06-11,8.366088264567072,8.470119078186988,8.292260217028279,8.382867813110352,1586811.0
2003-06-12,8.456695606220785,8.557370787967649,8.423137212305164,8.5405912399292,1242901.0
2003-06-13,8.540595380232242,8.554018603873534,8.332534360549777,8.389583587646484,1247399.0
2003-06-16,8.4231388410036,8.567440032958984,8.325819971343613,8.567440032958984,1113565.0
2003-06-17,8.567442631413922,8.567442631413922,8.470123030076058,8.49025821685791,867069.0
2003-06-18,8.446627918957576,8.55065872822988,8.446627918957576,8.530524253845215,1232589.0
2003-06-19,8.54059548165091,8.614424265797156,8.423141395692824,8.49025821685791,841728.0
2003-06-20,8.490256352230299,8.490256352230299,8.33924388885498,8.33924388885498,3511278.0
2003-06-23,8.386225512920126,8.406360695279893,8.305685485642524,8.33924388885498,1331539.0
2003-06-24,8.322463701540117,8.369446024184107,8.258703231811523,8.258703231811523,1019991.0
2003-06-25,8.272128616928896,8.322465880004522,8.171454090777642,8.251994132995605,1371908.0
2003-06-26,8.153591003042514,8.313066452122284,8.136625877161787,8.204487800598145,1421602.0
2003-06-27,8.150198992048438,8.184129957397728,8.024655201208548,8.061978340148926,2386304.0
2003-06-30,8.061976142205404,8.133230937025616,8.031438778686232,8.05858325958252,3555706.0
2003-07-01,,,,,
2003-07-02,8.058585989539628,8.170558253593025,8.00768989312818,8.065372467041016,1419518.0
2003-07-03,8.106084760830948,8.292704625365804,8.078940285611628,8.265560150146484,3451491.0
2003-07-04,8.296104009840429,8.313069852617827,8.228242768601874,8.299497604370117,162795.0
2003-07-07,8.313068387985584,8.489509004033787,8.279137418365904,8.482723236083984,908097.0
2003-07-08,8.482724008156667,8.509868502340268,8.438613672640601,8.455578804016113,1343825.0
2003-07-09,8.448791102385632,8.530224566304653,8.448791102385632,8.499687194824219,1233247.0
2003-07-10,8.482717476217504,8.503075476200475,8.43521358304015,8.465751647949219,701861.0
2003-07-11,8.499686531125182,8.520045250493618,8.442003966219097,8.503079414367676,1281406.0
2003-07-14,8.516655766878834,8.560766110142989,8.492904152806917,8.506476402282715,834269.0
2003-07-15,8.520047229925114,8.533619476005018,8.40468207331058,8.414860725402832,784136.0
2003-07-16,8.421644593535198,8.448789787239551,8.285921464840154,8.309672355651855,2043272.0
2003-07-17,8.306282756763602,8.425040797408887,8.306282756763602,8.414860725402832,874967.0
2003-07-18,8.387714574455567,8.567548751831055,8.387714574455567,8.567548751831055,742669.0
2003-07-21,8.55737095549282,8.635411546768323,8.506474146012176,8.53022575378418,858293.0
2003-07-22,8.56754933108829,8.601480296850273,8.455577073078068,8.574335098266602,1170828.0
2003-07-23,8.587906361951276,8.659161163037423,8.567547644510473,8.648981094360352,1206261.0
2003-07-24,8.648984077942153,8.754169874395986,8.632018947526916,8.70327377319336,1675338.0
2003-07-25,8.703274884363267,8.747385223014248,8.469151653008993,8.479331016540527,2302384.0
2003-07-28,8.53022606854733,8.65237770585135,8.516653822170644,8.55058479309082,1000793.0
2003-07-29,8.567548751831055,8.635409968810071,8.516651951650841,8.567548751831055,625400.0
2003-07-30,8.537013900547798,8.645592598737055,8.537013900547798,8.608268737792969,1269119.0
2003-07-31,8.60826625133475,8.632017856889266,8.492901107225158,8.601480484008789,1720425.0
2003-08-01,8.550581751720072,8.60147854497523,8.516650792868855,8.584512710571289,594026.0
2003-08-04,,,,,
2003-08-05,8.550586123269426,8.584517099468101,8.50986937780523,8.543800354003906,918299.0
2003-08-06,8.48950687168102,8.48950687168102,8.31645918307299,8.346997261047363,908755.0
2003-08-07,8.40128843779009,8.523440071819154,8.374143945764475,8.520047187805176,1813890.0
2003-08-08,8.53022303441801,8.618443669422506,8.465754709570362,8.584512710571289,1008472.0
2003-08-11,8.594693921883534,8.652376493368918,8.584514561038253,8.611659049987793,1699143.0
2003-08-12,8.615054164219577,8.686308992756938,8.601481917349165,8.679522514343262,1300494.0
2003-08-13,8.652375670938842,8.696485993756658,8.638803427754148,8.665947914123535,1963191.0
2003-08-14,8.652379839079215,8.68631081836501,8.516655921936035,8.516655921936035,2102071.0
2003-08-15,8.537014496071071,8.574338359618787,8.465759653855319,8.506476402282715,406109.0
2003-08-18,8.533619441633727,8.560763933684203,8.455578139542485,8.45897102355957,709978.0
2003-08-19,8.47593532717779,8.523438534633957,8.394501155830538,8.452183723449707,1048622.0
2003-08-20,8.431826438716419,8.53022575378418,8.391109701088794,8.53022575378418,808160.0
2003-08-21,8.516653635937462,8.54379883805417,8.384323349212274,8.414860725402832,1020429.0
2003-08-22,8.425040249130799,8.431826016750701,8.363964080810547,8.363964080810547,1007046.0
2003-08-25,8.38093042762438,8.431826527685166,8.35039234161377,8.35039234161377,759892.0
2003-08-26,8.346998763485553,8.428432942785115,8.336819402328503,8.397894859313965,1641222.0
2003-08-27,8.384326219991507,8.475939799845321,8.384326219991507,8.431829452514648,1484460.0
2003-08-28,8.465756676259419,8.530225016083776,8.448791547870956,8.513259887695312,567039.0
2003-08-29,8.537013603247885,8.54719296677942,8.431827793364704,8.479331016540527,1131446.0
2003-09-01,,,,,
2003-09-02,8.42164869769727,8.550586123269426,8.42164869769727,8.543800354003906,1061457.0
2003-09-03,8.547193418913277,8.618448257446289,8.547193418913277,8.618448257446289,697582.0
2003-09-04,8.618446002318333,8.652376970354199,8.584515034282465,8.642197608947754,1101278.0
2003-09-05,8.61165823142801,8.676127274001242,8.567548618566942,8.665947914123535,483667.0
2003-09-08,8.665946670051353,8.672733145647816,8.621836353565957,8.662553787231445,1052242.0
2003-09-09,8.662555215905735,8.662555215905735,8.59808617195502,8.632017135620117,628800.0
2003-09-10,8.648983318339825,8.720238847705122,8.635411073208243,8.669342041015625,554314.0
2003-09-11,8.652374507294319,8.68291187286377,8.59808483190013,8.68291187286377,736965.0
2003-09-12,8.652379234360632,8.66255859843064,8.591303049940588,8.618448257446289,398650.0
2003-09-15,8.618445527203585,8.618445527203585,8.523439105923382,8.611659049987793,314071.0
2003-09-16,8.618444842054508,8.618444842054508,8.526831311686884,8.567548751831055,936838.0
2003-09-17,8.56755143235308,8.58451656441651,8.523441095048387,8.540406227111816,540382.0
2003-09-18,8.51665232231815,8.533618159768873,8.482722067330286,8.499687194824219,577680.0
2003-09-19,8.648981757738436,8.648981757738436,8.482721252408561,8.553976058959961,1775385.0
2003-09-22,8.516653495746775,8.543798697416651,8.482723236083984,8.482723236083984,1011653.0
2003-09-23,8.486114546171743,8.635410655307844,8.479328778912768,8.611659049987793,1132214.0
2003-09-24,8.553978957961585,8.611660831422402,8.499689258875156,8.509868621826172,950989.0
2003-09-25,8.530223900221102,8.55058261958954,8.46575556883003,8.503079414367676,789511.0
2003-09-26,8.55795757026188,8.609407976788379,8.499646774610316,8.56824779510498,721716.0
2003-09-29,8.588828244791179,8.602548305352311,8.547667345418782,8.56824779510498,507253.0
2003-09-30,8.575115320750385,8.609415141854267,8.496224009756427,8.599124908447266,833939.0
2003-10-01,8.571683694349332,8.588834320449683,8.544243553816175,8.575114250183105,1020539.0
2003-10-02,8.57511428369125,8.626564726814342,8.56139349568155,8.609414100646973,1411839.0
2003-10-03,8.616273796787013,8.626564028116087,8.578542709350586,8.578542709350586,573292.0
2003-10-06,8.602550975944641,8.602550975944641,8.49278902200287,8.523659706115723,824725.0
2003-10-07,8.537383193198838,8.623134170967164,8.537383193198838,8.609414100646973,587992.0
2003-10-08,8.609414100646973,8.640284797134534,8.554533819366208,8.609414100646973,620573.0
2003-10-09,8.616273436249596,8.616273436249596,8.557962606284415,8.602553367614746,477524.0
2003-10-10,8.626564909437892,8.684875030110748,8.605984444677164,8.65400505065918,497270.0
2003-10-13,,,,,
2003-10-14,8.684872737499777,8.746614115483625,8.623132077205264,8.739753723144531,1562347.0
2003-10-15,8.746614058591415,8.849514919183177,8.746614058591415,8.815215110778809,1385292.0
2003-10-16,8.846081784868915,8.914682811488108,8.842651948844674,8.911252975463867,784026.0
2003-10-17,8.900968298921207,8.914688369260872,8.85637753205016,8.883817672729492,836682.0
2003-10-20,8.852943567551364,8.952414569417874,8.852943567551364,8.92497444152832,1446614.0
2003-10-21,8.93526405721533,8.93869389354443,8.887243477851436,8.93183422088623,2199704.0
2003-10-22,8.918118304038508,8.938698768615723,8.914688465838811,8.938698768615723,1125741.0
2003-10-23,8.921548228917349,9.117060475503983,8.918117673270775,9.072469711303711,904915.0
2003-10-24,9.021019119380139,9.038169744255995,8.900967616006957,8.91811752319336,657652.0
2003-10-27,8.935268148069216,8.948988217356229,8.8838169911311,8.91811752319336,2979562.0
2003-10-28,8.914688348509141,9.16508160527133,8.887248207893686,9.123921394348145,1091954.0
2003-10-29,9.08618466034703,9.08618466034703,8.900962749702082,8.911252975463867,1536897.0
2003-10-30,8.935266337764029,9.082757949829102,8.935266337764029,9.082757949829102,1004304.0
2003-10-31,9.082752580324753,9.243964881281606,9.00386206512364,9.226814270019531,1421383.0
2003-11-03,9.22682024859675,9.261120775657261,9.10676876272964,9.24397087097168,1122231.0
2003-11-04,9.243968987663413,9.27826950773575,9.14792781853655,9.26111888885498,2178971.0
2003-11-05,9.261119538029593,9.261119538029593,9.17879842762338,9.20966911315918,1436192.0
2003-11-06,9.20966437644634,9.254255104501073,9.192513765184266,9.226814270019531,1580119.0
2003-11-07,9.20967182065241,9.254262584749993,9.192521195527434,9.24740219116211,1917117.0
2003-11-10,9.216530947962843,9.309142301383163,9.216530947962843,9.30571174621582,975672.0
2003-11-11,9.309143630363433,9.34687328338623,9.175371337352487,9.34687328338623,1418311.0
2003-11-12,9.305714432798588,9.381175185235994,9.213103052641134,9.326294898986816,1148669.0
2003-11-13,9.298849163468747,9.343439910937729,9.24396890598926,9.271409034729004,1237526.0
2003-11-14,9.29542130271777,9.34687173446386,9.237110478483839,9.24397087097168,565942.0
2003-11-17,9.28513112437258,9.51494458518476,9.261120827065875,9.501224517822266,1339766.0
2003-11-18,9.46006273107604,9.532093616394866,9.32286135233559,9.333150863647461,1342728.0
2003-11-19,9.36402378533493,9.545815960567895,9.36402378533493,9.514945983886719,1287439.0
2003-11-20,9.484073752363727,9.741327344022364,9.484073752363727,9.665865898132324,1776921.0
2003-11-21,9.638424730277567,9.768766430813429,9.610984598908733,9.676155090332031,1823214.0
2003-11-24,9.676155731445153,9.772197632978052,9.676155731445153,9.734466552734375,918518.0
2003-11-25,9.724175253222066,9.76876600301061,9.490931993733582,9.569823265075684,3350128.0
2003-11-26,9.60412883758545,9.655579288129733,9.59383860393867,9.60412883758545,875077.0
2003-11-27,9.604123539458069,9.634994223368553,9.552673117296479,9.600693702697754,244192.0
2003-11-28,9.58354791543218,9.621279009576092,9.573258399963379,9.573258399963379,526560.0
2003-12-01,9.580116851831221,9.734468894089105,9.432625203364804,9.538956642150879,1299287.0
2003-12-02,9.535520234973369,9.593831034505428,9.484069825022926,9.576681137084961,567807.0
2003-12-03,9.604123375558478,9.679584806822131,9.583542919969371,9.6212739944458,1120037.0
2003-12-04,9.631562920569058,9.638423311245868,9.442911148071289,9.442911148071289,1202751.0
2003-12-05,9.463491358008094,9.51837233309978,9.418900610601675,9.47378158569336,684857.0
2003-12-08,9.552677390543995,9.590407764853229,9.439485549926758,9.439485549926758,1117514.0
2003-12-09,9.501226240438324,9.535526056218599,9.415474547919189,9.456635475158691,713160.0
2003-12-10,9.41890438595932,9.501226240438324,9.384603852489562,9.456635475158691,828454.0
2003-12-11,9.442913675096849,9.621275985844822,9.442913675096849,9.61098575592041,859938.0
2003-12-12,9.604119269476318,9.631559386737422,9.552668870189523,9.586969375610352,732138.0
2003-12-15,9.60412378662924,9.621274406250633,9.466922418104252,9.569823265075684,841509.0
2003-12-16,9.552675079017733,9.700166702270508,9.552675079017733,9.700166702270508,2460461.0
2003-12-17,9.672726417777525,9.672726417777525,9.573255391323803,9.61098575592041,653373.0
2003-12-18,9.604128216953654,9.631568359778772,9.532097303770547,9.545817375183105,1843728.0
2003-12-19,9.569826365439129,9.576686759048114,9.466925485130611,9.521805763244629,2391899.0
2003-12-22,9.525232107593041,9.665864024636592,9.525232107593041,9.6212739944458,854453.0
2003-12-23,9.604126250348111,9.662437080178542,9.573256275413389,9.638426780700684,901405.0
2003-12-24,9.604125097066781,9.772197890918711,9.590405030111167,9.751617431640625,485861.0
2003-12-25,,,,,
2003-12-26,,,,,
2003-12-29,9.689872875895384,9.751614233480819,9.610982337351379,9.652142524719238,385925.0
2003-12-30,9.638427861250925,9.707028929646835,9.518376350402832,9.518376350402832,493760.0
2003-12-31,9.545813818249833,9.573254668539585,9.518373685649378,9.56296443939209,262402.0
2004-01-01,,,,,
2004-01-02,9.604124711131037,9.751617039777996,9.5183737578373,9.662435531616211,413350.0
2004-01-05,9.65557866417314,9.74133036645837,9.521807070788737,9.545817375183105,759234.0
2004-01-06,9.556105651392395,9.638426780700684,9.535525189642968,9.638426780700684,1547538.0
2004-01-07,9.638424818912657,9.665864950533832,9.525233020019089,9.556103706359863,988836.0
2004-01-08,9.545814180573263,9.545814180573263,9.209670031546368,9.302281379699707,2000489.0
2004-01-09,9.226817473650113,9.340009250676534,9.072465507143534,9.233677864074707,2634994.0
2004-01-12,9.261122260648413,9.271412492185506,9.09991054707252,9.24740219116211,1546551.0
2004-01-13,9.27826882685082,9.340009471374515,9.178797110634004,9.185657501220703,906012.0
2004-01-14,9.226818268792709,9.432621386996468,9.192517749092081,9.364020347595215,704384.0
2004-01-15,9.364025078749602,9.381174988420275,9.264554023742676,9.264554023742676,624851.0
2004-01-16,9.329719131535688,9.374309875587223,9.226817580114254,9.240537643432617,870140.0
2004-01-19,9.27826950773575,9.329719928999655,9.219958695381697,9.26111888885498,956145.0
2004-01-20,9.26111888885498,9.295419408927318,9.219958695381697,9.26111888885498,760002.0
2004-01-21,9.267985281223934,9.39146665929062,9.261124885691489,9.312575340270996,1978878.0
2004-01-22,9.364023499961327,9.463494538197288,9.31600289975232,9.415473937988281,773824.0
2004-01-23,9.480645131531238,9.573256493827166,9.449774438202784,9.525235176086426,1103911.0
2004-01-26,9.518377232357988,9.621278844486527,9.518377232357988,9.545817375183105,779528.0
2004-01-27,9.580108987450627,9.652139833527698,9.463487412557589,9.586969375610352,1218767.0
2004-01-28,9.586974986098566,9.600695052758375,9.518373935110212,9.53209400177002,1764744.0
2004-01-29,9.559538887460167,9.583549195473498,9.346875954287908,9.350306510925293,1162272.0
2004-01-30,9.415473069759809,9.432623692646908,9.264551607413805,9.278271675109863,1468773.0
2004-02-02,9.309143224116426,9.49779506944507,9.219961699334306,9.415473937988281,2025391.0
2004-02-03,9.463491410706125,9.46692196507978,9.329719885431146,9.336580276489258,1859525.0
2004-02-04,9.34001007426756,9.364020366337135,9.24396890598926,9.271409034729004,1270436.0
2004-02-05,9.288559735526372,9.346869830191222,9.247398824363886,9.26111888885498,609603.0
2004-02-06,9.267980370225837,9.340011255544663,9.261119978328635,9.333150863647461,477744.0
2004-02-09,9.346870929752578,9.456632893972081,9.333150863647461,9.333150863647461,1106434.0
2004-02-10,9.364022191960293,9.429193407534553,9.329721665503735,9.391462326049805,1232260.0
2004-02-11,9.415470971081765,9.442911818046776,9.364020549267341,9.408611297607422,920712.0
2004-02-12,9.42576452986298,9.432624923450863,9.24740219116211,9.24740219116211,1369824.0
2004-02-13,9.24397016698556,9.278270691433871,9.18222951005432,9.213099479675293,1202970.0
2004-02-16,9.243970640675183,9.309141855773337,9.22682001872753,9.291991233825684,302772.0
2004-02-17,9.261118097254732,9.309139395402713,9.182227553751861,9.240537643432617,2547563.0
2004-02-18,9.261120154121826,9.319430974442383,9.192519104604784,9.20280933380127,924881.0
2004-02-19,9.219954599665808,9.27826538611687,9.219954599665808,9.226814270019531,1726349.0
2004-02-20,9.226822280500862,9.243972906652653,9.079330627580898,9.123921394348145,1589443.0
2004-02-23,9.110193118183677,9.213093911650196,9.096472342545205,9.192513465881348,1269778.0
2004-02-24,9.175363572866548,9.291985141971539,9.151353292032512,9.192513465881348,1466799.0
2004-02-25,9.364022191960293,9.487503513052433,9.364022191960293,9.391462326049805,4051440.0
2004-02-26,9.432624988362297,9.453204733888642,9.364023922769233,9.412044525146484,2898823.0
2004-02-27,9.46692523240929,9.545815809514561,9.449774607689399,9.504654884338379,1634201.0
2004-03-01,9.542385800498712,9.604126469466188,9.490934644951288,9.525235176086426,977427.0
2004-03-02,9.562965369683756,9.600695735102141,9.466924178549913,9.497794151306152,1193426.0
2004-03-03,9.497791382880992,9.60069293668314,9.487501155731863,9.597262382507324,1061567.0
2004-03-04,9.60412568082553,9.631565816404628,9.538955179402835,9.552675247192383,2078267.0
2004-03-05,9.569825804481441,9.66243716548205,9.545815504791612,9.62813663482666,2140905.0
2004-03-08,9.638426611061526,9.686447209172066,9.638426611061526,9.65900707244873,2476368.0
2004-03-09,9.655574024215428,9.796205944570636,9.655574024215428,9.792776107788086,3897312.0
2004-03-10,9.77563009634135,10.032883765454656,9.76191002505483,9.895682334899902,2996675.0
2004-03-11,9.919685734572022,9.974565981519232,9.878524831672554,9.943696022033691,1846909.0
2004-03-12,9.964275705142512,9.977995765821367,9.888814294875305,9.940264701843262,1012750.0
2004-03-15,9.919689033699798,9.967709624594008,9.912828641705213,9.957419395446777,1165233.0
2004-03-16,9.977999843839587,10.0911909289682,9.947129156428531,10.067180633544922,1105666.0
2004-03-17,10.067181990987839,10.084332614425199,9.847658747739633,9.998580932617188,4513936.0
2004-03-18,10.008866730222723,10.194089362250649,10.00543689413008,10.098048210144043,1396591.0
2004-03-19,10.084328148084396,10.146068786197345,10.084328148084396,10.098048210144043,2980549.0
2004-03-22,10.115201883169776,10.115201883169776,10.005440628041924,10.015730857849121,1566626.0
2004-03-23,10.050034785255434,10.056894462321766,9.964283798099185,10.019164085388184,953512.0
2004-03-24,10.05003067818739,10.067180581534288,9.950559659858941,9.984859466552734,906012.0
2004-03-25,9.981433268943956,10.03288371543428,9.923122427999797,10.005443572998047,1378381.0
2004-03-26,9.988288041434425,9.988288041434425,9.912827327941402,9.9334077835083,1554778.0
2004-03-29,9.916086629454245,9.961128429409621,9.82253849876197,9.85025691986084,3551208.0
2004-03-30,9.83986113550692,9.881437673533082,9.735918703018337,9.829466819763184,1097329.0
2004-03-31,9.874506629095121,9.905689572350637,9.735917461728683,9.798282623291016,1220193.0
2004-04-01,9.787888259918054,9.843324361556583,9.770564885939654,9.812141418457031,880013.0
2004-04-02,9.874511666744816,9.99924277845187,9.822540793087166,9.943806648254395,2210674.0
2004-04-05,9.954198763955947,10.186336828119027,9.926481067468886,10.092788696289062,1295557.0
2004-04-06,10.051212592736753,10.09625367026799,10.006170790256578,10.072000503540039,675094.0
2004-04-07,10.07893095365864,10.07893095365864,9.974988493006785,9.995777130126953,813755.0
2004-04-08,9.999241661330652,10.047747997978387,9.916087837798965,9.995777130126953,1040395.0
2004-04-09,,,,,
2004-04-12,9.995778246861112,10.047749120518763,9.93341232853305,9.943806648254395,535117.0
2004-04-13,9.99923847825152,10.013097323603589,9.739382771816805,9.794818878173828,922687.0
2004-04-14,9.739387851332948,9.801753050417803,9.631980837651033,9.701275825500488,2601316.0
2004-04-15,9.701271565937517,9.701271565937517,9.406768359360205,9.427556991577148,1490384.0
2004-04-16,9.476064461017764,9.580006909704702,9.410234750980267,9.486458778381348,1081094.0
2004-04-19,9.49339041774523,9.524573375921895,9.451813140176343,9.455278396606445,625729.0
2004-04-20,9.482995157978692,9.59040214778199,9.476065370754718,9.555754661560059,849188.0
2004-04-21,9.552289360820332,9.652766555304476,9.514176621582568,9.614654541015625,1083836.0
2004-04-22,9.614656336883257,9.711669018629483,9.580008846981169,9.597332954406738,1043247.0
2004-04-23,9.631975541916185,9.649299641828192,9.503780682321269,9.580004692077637,879904.0
2004-04-26,9.597331699499989,9.701273430666218,9.493389243384804,9.510712623596191,673010.0
